xpath,variable_name,description,location_code_xsd,location_code_family,location_code,form,form_type,form_part,form_line_number,variable_scope,data_type_xsd,data_type_simple,rdb_relationship,rdb_table,required,versions,latest_version,duplicated,current_version,production_rule,validated
/Return/ReturnData/IRS990EZ/InfoInScheduleOPartI,F9_01_INFO_SCHED_O_X,Schedule O contains a response to a question in Part I,[InfoInScheduleOPartI] Part I,F990-EZ-PART-01-LINE-00,F990-EZ-PART-01-LINE-00,F990,EZ,PART-01,Line 00,EZ,CheckboxType,checkbox,ONE,F9-P01-T00-SUMMARY-EZ,,2010v3.2;2010v3.4;2010v3.6;2010v3.7;2011v1.2;2011v1.3;2011v1.4;2011v1.5;2012v2.0;2012v2.1;2012v2.2;2012v2.3;2012v3.0,2012,F,T,,
/Return/ReturnData/IRS990EZ/InfoInScheduleOPartIInd,F9_01_INFO_SCHED_O_X,Schedule O contains a response to a question in Part I,[InfoInScheduleOPartIInd] Part I,F990-EZ-PART-01-LINE-00,F990-EZ-PART-01-LINE-00,F990,EZ,PART-01,Line 00,EZ,CheckboxType,checkbox,ONE,F9-P01-T00-SUMMARY-EZ,,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0;2016v3.0,2016,F,T,,
/Return/ReturnData/IRS990EZ/ContributionsGiftsGrantsEtc,F9_01_REV_CONTR_TOT_CY_2,Contributions; gifts; grants; and similar amounts received,[ContributionsGiftsGrantsEtc] Part I Line 1,F990-PC-PART-01-LINE-08-CY,F990-EZ-PART-01-LINE-01,F990,EZ,PART-01,Line 01,PZ,USAmountNNType,numeric,ONE,F9-P01-T00-SUMMARY,,2009v1.0;2009v1.1;2009v1.2;2009v1.3;2009v1.4;2009v1.7;2010v3.2;2010v3.4;2010v3.6;2010v3.7;2011v1.2;2011v1.3;2011v1.4;2011v1.5;2012v2.0;2012v2.1;2012v2.2;2012v2.3;2012v3.0,2012,F,T,,
/Return/ReturnData/IRS990EZ/ContributionsGiftsGrantsEtcAmt,F9_01_REV_CONTR_TOT_CY_2,Contributions; gifts; grants; and similar amounts received,[ContributionsGiftsGrantsEtcAmt] Part I Line 1,F990-PC-PART-01-LINE-08-CY,F990-EZ-PART-01-LINE-01,F990,EZ,PART-01,Line 01,PZ,USAmountNNType,numeric,ONE,F9-P01-T00-SUMMARY,,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0;2016v3.0,2016,F,T,,
/Return/ReturnData/IRS990EZ/ProgramServiceRevenue,F9_01_REV_PROG_TOT_CY,ProgramServiceRevenue,[ProgramServiceRevenue] Part I Line 2,F990-PC-PART-01-LINE-09-CY,F990-EZ-PART-01-LINE-02,F990,EZ,PART-01,Line 02,PZ,USAmountNNType,numeric,ONE,F9-P01-T00-SUMMARY,FALSE,2009v1.0;2009v1.1;2009v1.2;2009v1.3;2009v1.4;2009v1.7;2010v3.2;2010v3.4;2010v3.6;2010v3.7;2011v1.2;2011v1.3;2011v1.4;2011v1.5;2012v2.0;2012v2.1;2012v2.2;2012v2.3;2012v3.0,2012,F,T,,
/Return/ReturnData/IRS990EZ/ProgramServiceRevenueAmt,F9_01_REV_PROG_TOT_CY,ProgramServiceRevenue,[ProgramServiceRevenueAmt] Part I Line 2,F990-PC-PART-01-LINE-09-CY,F990-EZ-PART-01-LINE-02,F990,EZ,PART-01,Line 02,PZ,USAmountNNType,numeric,ONE,F9-P01-T00-SUMMARY,FALSE,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0;2016v3.0,2016,F,T,,
/Return/ReturnData/IRS990EZ/ProgramServiceRevenueCY,F9_01_REV_PROG_TOT_CY,Program service revenue - current year,,F990-PC-PART-01-LINE-09-CY,F990-EZ-PART-01-LINE-02,F990,EZ,PART-01,Line 02,PZ,,numeric,ONE,F9-P01-T00-SUMMARY,FALSE,,,,,,
/Return/ReturnData/IRS990EZ/InvestmentIncomeCurrentYear,F9_01_REV_INVEST_TOT_CY,Investment income - current year,,F990-PC-PART-01-LINE-10-CY,F990-EZ-PART-01-LINE-04,F990,EZ,PART-01,Line 04,PZ,,numeric,ONE,F9-P01-T00-SUMMARY,FALSE,,,,,,
/Return/ReturnData/IRS990EZ/TotalRevenue,F9_01_REV_TOT_CY,Total revenue - CY,[TotalRevenue] Part I Line 9,F990-PC-PART-01-LINE-12-CY,F990-EZ-PART-01-LINE-09,F990,EZ,PART-01,Line 09,PZ,USAmountType,numeric,ONE,F9-P01-T00-SUMMARY,FALSE,2009v1.0;2009v1.1;2009v1.2;2009v1.3;2009v1.4;2009v1.7;2010v3.2;2010v3.4;2010v3.6;2010v3.7;2011v1.2;2011v1.3;2011v1.4;2011v1.5;2012v2.0;2012v2.1;2012v2.2;2012v2.3;2012v3.0,2012,F,T,,
/Return/ReturnData/IRS990EZ/TotalRevenueAmt,F9_01_REV_TOT_CY,Total revenue - CY,[TotalRevenueAmt] Part I Line 9,F990-PC-PART-01-LINE-12-CY,F990-EZ-PART-01-LINE-09,F990,EZ,PART-01,Line 09,PZ,USAmountType,numeric,ONE,F9-P01-T00-SUMMARY,FALSE,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0;2016v3.0,2016,F,T,,
/Return/ReturnData/IRS990EZ/TotalRevenueCurrentYear,F9_01_REV_TOT_CY,Total revenue - CY,,F990-PC-PART-01-LINE-12-CY,F990-EZ-PART-01-LINE-09,F990,EZ,PART-01,Line 09,PZ,,numeric,ONE,F9-P01-T00-SUMMARY,FALSE,,,,,,
/Return/ReturnData/IRS990EZ/GrantsAndSimilarAmntsCY,F9_01_EXP_GRANT_SIMILAR_CY,Grants and similar amounts - CY,,F990-PC-PART-01-LINE-13-CY,F990-EZ-PART-01-LINE-10,F990,EZ,PART-01,Line 10,PZ,,numeric,ONE,F9-P01-T00-SUMMARY,FALSE,,,,,,
/Return/ReturnData/IRS990EZ/GrantsAndSimilarAmountsPaid,F9_01_EXP_GRANT_SIMILAR_CY,Grants and similar amounts - CY,[GrantsAndSimilarAmountsPaid] Part I Line 10,F990-PC-PART-01-LINE-13-CY,F990-EZ-PART-01-LINE-10,F990,EZ,PART-01,Line 10,PZ,USAmountNNType,numeric,ONE,F9-P01-T00-SUMMARY,FALSE,2009v1.0;2009v1.1;2009v1.2;2009v1.3;2009v1.4;2009v1.7;2010v3.2;2010v3.4;2010v3.6;2010v3.7;2011v1.2;2011v1.3;2011v1.4;2011v1.5;2012v2.0;2012v2.1;2012v2.2;2012v2.3;2012v3.0,2012,F,T,,
/Return/ReturnData/IRS990EZ/GrantsAndSimilarAmountsPaidAmt,F9_01_EXP_GRANT_SIMILAR_CY,Total Grants to Domestic Orgs and Governments ,[GrantsAndSimilarAmountsPaidAmt] Part I Line 10,F990-PC-PART-01-LINE-13-CY,F990-EZ-PART-01-LINE-10,F990,EZ,PART-01,Line 10,PZ,USAmountNNType,numeric,ONE,F9-P01-T00-SUMMARY,FALSE,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0;2016v3.0,2016,F,T,,
/Return/ReturnData/IRS990EZ/BenefitsPaidToOrForMembers,F9_01_EXP_BEN_PAID_MEMB_CY,Benefits paid to or for members,[BenefitsPaidToOrForMembers] Part I Line 11,F990-PC-PART-01-LINE-14-CY,F990-EZ-PART-01-LINE-11,F990,EZ,PART-01,Line 11,PZ,USAmountNNType,numeric,ONE,F9-P01-T00-SUMMARY,FALSE,2009v1.0;2009v1.1;2009v1.2;2009v1.3;2009v1.4;2009v1.7;2010v3.2;2010v3.4;2010v3.6;2010v3.7;2011v1.2;2011v1.3;2011v1.4;2011v1.5;2012v2.0;2012v2.1;2012v2.2;2012v2.3;2012v3.0,2012,F,T,,
/Return/ReturnData/IRS990EZ/BenefitsPaidToOrForMembersAmt,F9_01_EXP_BEN_PAID_MEMB_CY,Benefits paid to or for members,[BenefitsPaidToOrForMembersAmt] Part I Line 11,F990-PC-PART-01-LINE-14-CY,F990-EZ-PART-01-LINE-11,F990,EZ,PART-01,Line 11,PZ,USAmountNNType,numeric,ONE,F9-P01-T00-SUMMARY,FALSE,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0;2016v3.0,2016,F,T,,
/Return/ReturnData/IRS990EZ/SalariesEtcCurrentYear,F9_01_EXP_SAL_ETC_CY,Salaries; etc - CY,,F990-PC-PART-01-LINE-15-CY,F990-EZ-PART-01-LINE-12,F990,EZ,PART-01,Line 12,PZ,,numeric,ONE,F9-P01-T00-SUMMARY,FALSE,,,,,,
/Return/ReturnData/IRS990EZ/SalariesOtherCompEmplBenefits,F9_01_EXP_SAL_ETC_CY,"Salaries, other compensation, and employee benefits",[SalariesOtherCompEmplBenefits] Part I Line 12,F990-PC-PART-01-LINE-15-CY,F990-EZ-PART-01-LINE-12,F990,EZ,PART-01,Line 12,PZ,USAmountNNType,numeric,ONE,F9-P01-T00-SUMMARY,FALSE,2009v1.0;2009v1.1;2009v1.2;2009v1.3;2009v1.4;2009v1.7;2010v3.2;2010v3.4;2010v3.6;2010v3.7;2011v1.2;2011v1.3;2011v1.4;2011v1.5;2012v2.0;2012v2.1;2012v2.2;2012v2.3;2012v3.0,2012,F,T,,
/Return/ReturnData/IRS990EZ/SalariesOtherCompEmplBnftAmt,F9_01_EXP_SAL_ETC_CY,"Salaries, other compensation, and employee benefits",[SalariesOtherCompEmplBnftAmt] Part I Line 12,F990-PC-PART-01-LINE-15-CY,F990-EZ-PART-01-LINE-12,F990,EZ,PART-01,Line 12,PZ,USAmountNNType,numeric,ONE,F9-P01-T00-SUMMARY,FALSE,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0;2016v3.0,2016,F,T,,
/Return/ReturnData/IRS990EZ/FeesAndOtherPymtToIndCntrctAmt,F9_01_EXP_FEE_OTH_PAY_KONTR,Professional fees and other payments to independent contractors,[FeesAndOtherPymtToIndCntrctAmt] Part I Line 13,F990-EZ-PART-01-LINE-13,F990-EZ-PART-01-LINE-13,F990,EZ,PART-01,Line 13,EZ,USAmountNNType,numeric,ONE,F9-P01-T00-SUMMARY-EZ,,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0;2016v3.0,2016,F,T,,
/Return/ReturnData/IRS990EZ/FeesAndOthPymtToIndContracters,F9_01_EXP_FEE_OTH_PAY_KONTR,Professional fees and other payments to independent contractors,,F990-EZ-PART-01-LINE-13,F990-EZ-PART-01-LINE-13,F990,EZ,PART-01,Line 13,EZ,,numeric,ONE,F9-P01-T00-SUMMARY-EZ,,,,,,,
/Return/ReturnData/IRS990EZ/FeesAndOthPymtToIndContractors,F9_01_EXP_FEE_OTH_PAY_KONTR,Professional fees and other payments to independent contractors,[FeesAndOthPymtToIndContractors] Part I Line 13,F990-EZ-PART-01-LINE-13,F990-EZ-PART-01-LINE-13,F990,EZ,PART-01,Line 13,EZ,USAmountNNType,numeric,ONE,F9-P01-T00-SUMMARY-EZ,,2009v1.0;2009v1.1;2009v1.2;2009v1.3;2009v1.4;2009v1.7;2010v3.2;2010v3.4;2010v3.6;2010v3.7;2011v1.2;2011v1.3;2011v1.4;2011v1.5;2012v2.0;2012v2.1;2012v2.2;2012v2.3;2012v3.0,2012,F,T,,
/Return/ReturnData/IRS990EZ/OtherExpenses/Amount,F9_01_EXP_OTH_CY_V2,Other Expenses - Amount,,F990-PC-PART-01-LINE-17-CY,F990-EZ-PART-01-LINE-16,F990,EZ,PART-01,Line 16,PZ,,numeric,ONE,F9-P01-T00-SUMMARY,,,,,,,
/Return/ReturnData/IRS990EZ/OtherExpensesCurrentYear,F9_01_EXP_OTH_CY_V2,Other expenses -CY,,F990-PC-PART-01-LINE-17-CY,F990-EZ-PART-01-LINE-16,F990,EZ,PART-01,Line 16,PZ,,numeric,ONE,F9-P01-T00-SUMMARY,FALSE,,,,,,
/Return/ReturnData/IRS990EZ/OtherExpensesTotal,F9_01_EXP_OTH_CY_V2,Other expenses - total - CY,[OtherExpensesTotal] Part I Line 16,F990-PC-PART-01-LINE-17-CY,F990-EZ-PART-01-LINE-16,F990,EZ,PART-01,Line 16,PZ,USAmountNNType,numeric,ONE,F9-P01-T00-SUMMARY,FALSE,2009v1.0;2009v1.1;2009v1.2;2009v1.3;2009v1.4;2009v1.7;2010v3.2;2010v3.4;2010v3.6;2010v3.7;2011v1.2;2011v1.3;2011v1.4;2011v1.5;2012v2.0;2012v2.1;2012v2.2;2012v2.3;2012v3.0,2012,F,T,,
